city,status,design_type,audit_artifact,primary_join_key,decision,next_backend_task
New York City,package,building_level_quality_and_maintenance,results/nyc_local_interpretation.md,borough+block+lot,proceed,Continue borough-block-lot validation on a borough sample.
Los Angeles,pilot,property_level_quality_and_maintenance,results/los_angeles_public_reporting_note.md,address+APN_if_available,proceed,Expand the bounded LAHD sample and stabilize assessor joins.
Oakland,package,administrative_case_linkage,results/oakland_local_pilot.md,address+case_number+APN_if_available,proceed,Widen the RAP sample and add parcel joins where possible.
Berkeley,pilot,registry_discovery,results/tables/berkeley_lookup_pilot_summary.csv,address+unit_identifier,proceed,Freeze the registry-discovery layer unless a deeper public endpoint opens.
"Washington, DC",pilot,parcel_profile,results/dc_local_pilot.md,SSL,proceed,Refine the parcel-profile package instead of returning to RentRegistry scraping.
Saint Paul,package,policy_timing_case_study,results/saint_paul_policy_timing.md,county_fips+calendar_period,proceed,Keep the modern policy-timing package focused on inference and timing sensitivity.
San Francisco,package,inventory_backend,results/sf_inventory_reporting_note.md,address+APN+license_year,proceed_with_limits,Keep the inventory backend aligned with the official Rent Board Housing Inventory feed.
San Jose,package,policy_timing_case_study,results/san_jose_policy_timing.md,county_fips+calendar_period,proceed_with_limits,Maintain the descriptive policy-timing package and refine the comparison counties if needed.
West Hollywood,package,protected_stock_linkage,results/weho_second_stage_linkage.md,address+unit+parcel,proceed,Treat the protected-stock plus linkage package as the current public surface and only extend to THP if needed.
Santa Monica,pilot,legal_ceiling_pilot,results/santa_monica_mar_pilot.md,address+unit,proceed_with_limits,Determine whether the MAR lookup can support a bounded ceiling panel.
East Palo Alto,pilot,board_archive_pilot,results/east_palo_alto_board_pilot.md,address+unit+certificate_or_petition_record,proceed_with_limits,Audit whether board materials can support a durable address-level extraction.
Mountain View,pilot,search_pilot,results/tables/mountain_view_search_301_summary.csv,address,proceed,Keep the search pilot bounded unless a bulk export or stable panel emerges.
